Comment,Designator,Footprint,LCSC
Bead,FB1,L_0805_2012Metric,C1017
12K4,R16,R_0402_1005Metric,C11692
1k,R34,R_0402_1005Metric,C11702
SN65HVD230,U5,SOIC-8_3.9x4.9mm_Pitch1.27mm_handsolder,C12084
10u,"C34,C35",C_1206_3216Metric,C13585
u47,C43,C_0805_2012Metric,C13967
u1,"C10,C36,C37,C5",C_0603_1608Metric,C14663
10n,"C50,C51",C_0402_1005Metric,C15195
22n,C30,C_0402_1005Metric,C1532
6n8,"C53,C54",C_0402_1005Metric,C1542
18p,"C40,C45",C_0402_1005Metric,C1549
USB_C_Receptacle_USB2.0,J11,USB_C_Receptacle_HRO_TYPE-C-31-M-12_smaller,C165948
u22,"C11,C12,C13,C14",C_0603_1608Metric,C21120
1k,"R13,R22",R_0603_1608Metric,C21190
49R9,"R15,R17,R18,R19",R_0603_1608Metric,C23185
4u7,"C2,C52",C_0402_1005Metric,C23733
k1,R5,R_0402_1005Metric,C25076
10R,R12,R_0402_1005Metric,C25077
K33,"R20,R21",R_0402_1005Metric,C25104
10k,"R14,R29,R41,R48,R8",R_0402_1005Metric,C25744
15k,R26,R_0402_1005Metric,C25756
22k,"R51,R52",R_0402_1005Metric,C25768
47k,R24,R_0402_1005Metric,C25792
4k7,"R1,R25,R27,R3,R33,R4,R6",R_0402_1005Metric,C25900
5k1,"R10,R9",R_0402_1005Metric,C25905
1M,R11,R_0402_1005Metric,C26083
HMI,J1,Hirose_FH12-10S-0.5SH_1x10-1MP_P0.50mm_Horizontal,C262659
ESP32-S3-WROOM-1,U2,ESP32-S3-WROOM-1U,C3013944
u1,"C21,C22,C23,C24,C26,C27,C28,C29,C31,C32,C4,C44,C46,C47",C_0402_1005Metric,C307331
W5500,U9,LQFP-48_7x7mm_P0.5mm,C32843
RY8310,U7,SOT-23-6,C370876
4u7,L5,L_Abracon_ASPI-0630LR,C408447
TAS5805M,U1,HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm_ThermalVias,C478472
1u,"C6,C7",C_0402_1005Metric,C52923
22u,"C33,C38,C39",C_0603_1608Metric,C59461
10u/16V,"C25,C49",CP_EIA-3216-18_Kemet-A,C7171
22u,"C3,C9",C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,C778721
LM358,U8,SOIC-8_3.9x4.9mm_P1.27mm,C7950
SRV05-4,U3,SOT-23-6,C85364
MAX3485,U6,SOIC-8_3.9x4.9mm_Pitch1.27mm_handsolder,C8963
25MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C9006
u68,C15,C_Rect_L7.0mm_W4.5mm_P5.00mm,
u68,C16,C_Rect_L7.0mm_W4.5mm_P5.00mm,
u68,C17,C_Rect_L7.0mm_W4.5mm_P5.00mm,
u68,C18,C_Rect_L7.0mm_W4.5mm_P5.00mm,
K12,R7,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,
OFF TERM  ON,SW2,SW_SPDT_PCM12_handsolder,
TERM ON,SW1,SW_SPDT_PCM12_handsolder,
PSM712,D1,SOT-23_Handsoldering,
NUP2105,D3,SOT-23_Handsoldering,
K12,R23,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,
Reset,SW3,"Button_2x4x3,5_handsolder",
2A,D2,D_SMB_Handsoldering,
1u,C19,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
CAN+485,J3,"PhoenixContact_MC_1,5_4-G-3.5_1x04_P3.50mm_Horizontal_smallerCourtyard",
HR911105A,J4,RJ45_HANRUN_HR911105A,
u1,C20,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
JA4575-BL,L2,JA4575-BL,
Audio,J5,"PhoenixContact_MC_1,5_4-G-3.5_1x04_P3.50mm_Horizontal_smallerCourtyard",
JA4575-BL,L1,JA4575-BL,
SensactBusConnector,J2,IDC-Header_2x05_P2.54mm_Horizontal_tightCrtYd,
DS2482,U4,SOIC-8_3.9x4.9mm_Pitch1.27mm_handsolder,
470u,C8,CP_Radial_D10.0mm_P3.50mm,
470u,C1,CP_Radial_D10.0mm_P3.50mm,
Net-Tie_2,NT1,NetTie-2_SMD_Pad2.0mm,
PROG,J7,IDC_2x03_P1.27mm_Vertical,
OneWire,J6,"PhoenixContact_MC_1,5_4-G-3.5_1x04_P3.50mm_Horizontal_smallerCourtyard",
L78L15_SOT89,U11,SOT-89-3_Handsoldering,
24V,J9,"PhoenixContact_MC_1,5_2-G-3.81_1x02_P3.81mm_Horizontal",
-,NT3,NetTie-2_SMD_Pad0.5mm,
NRF24L01_Breakout,U12,nRF24L01_Breakout,
-,NT2,NetTie-2_SMD_Pad0.5mm,
SDAT,TP1,TestPoint_Pad_2.0x2.0mm,
SolderJumper_2_Open,JP3,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
LRCLK,TP3,TestPoint_Pad_2.0x2.0mm,
AO0,TP5,TestPoint_Pad_2.0x2.0mm,
485CAN,JP1,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels,
SCLK,TP2,TestPoint_Pad_2.0x2.0mm,
Prog,SW5,"Button_2x4x3,5_handsolder",
AO1,TP4,TestPoint_Pad_2.0x2.0mm,
CAN485,JP2,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels,
INA219AxD,U10,SOIC-8_3.9x4.9mm_Pitch1.27mm_handsolder,
r1,R2,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,
u1,C48,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
