Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C2,4u7,C_0402_1005Metric,141.05,-137.85,-90.0,top
C3,22u,C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,133.05,-139.4,0.0,bottom
C4,u1,C_0402_1005Metric,140.05,-135.95,-90.0,top
C5,u1,C_0603_1608Metric,131.75,-137.85,-135.0,top
C6,1u,C_0402_1005Metric,140.1,-127.05,90.0,top
C7,1u,C_0402_1005Metric,140.05,-133.5,90.0,top
C9,22u,C_1210_3225Metric_Pad1.33x2.70mm_HandSolder,132.85,-122.8,0.0,bottom
C10,u1,C_0603_1608Metric,131.7,-124.4,135.0,top
C11,u22,C_0603_1608Metric,130.65,-135.65,90.0,top
C12,u22,C_0603_1608Metric,130.65,-132.65,90.0,top
C13,u22,C_0603_1608Metric,130.65,-126.65,-90.0,top
C14,u22,C_0603_1608Metric,130.65,-129.65,-90.0,top
C19,1u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,117.6,-151.45,270.0,bottom
C20,u1,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,119.6,-151.45,270.0,bottom
C21,u1,C_0402_1005Metric,165.25,-130.6,180.0,top
C22,u1,C_0402_1005Metric,143.95,-111.1,-90.0,top
C23,u1,C_0402_1005Metric,159.65,-121.9,-90.0,top
C24,u1,C_0402_1005Metric,166.5,-117.15,0.0,top
C25,10u/16V,CP_EIA-3216-18_Kemet-A,159.2,-118.55,90.0,top
C26,u1,C_0402_1005Metric,171.9,-121.55,90.0,top
C27,u1,C_0402_1005Metric,167.8,-118.1,0.0,top
C28,u1,C_0402_1005Metric,170.35,-119.65,90.0,top
C29,u1,C_0402_1005Metric,164.65,-117.15,0.0,top
C30,22n,C_0402_1005Metric,172.75,-131.85,180.0,top
C31,u1,C_0402_1005Metric,134.0,-107.0,0.0,top
C32,u1,C_0402_1005Metric,141.1,-129.85,90.0,top
C33,22u,C_0603_1608Metric,143.1,-126.75,180.0,top
C34,10u,C_1206_3216Metric,179.75,-146.35,90.0,top
C35,10u,C_1206_3216Metric,177.4,-146.35,90.0,top
C36,u1,C_0603_1608Metric,178.15,-143.3,180.0,top
C37,u1,C_0603_1608Metric,174.35,-143.3,0.0,top
C38,22u,C_0603_1608Metric,179.35,-134.95,0.0,top
C39,22u,C_0603_1608Metric,179.35,-136.457,0.0,top
C40,18p,C_0402_1005Metric,158.7,-122.85,90.0,top
C43,u47,C_0805_2012Metric,162.25,-147.15,90.0,top
C44,u1,C_0402_1005Metric,162.3,-144.85,0.0,top
C45,18p,C_0402_1005Metric,158.7,-124.7,-90.0,top
C46,u1,C_0402_1005Metric,167.2,-142.9,-90.0,top
C47,u1,C_0402_1005Metric,171.8,-126.35,-90.0,top
C49,10u/16V,CP_EIA-3216-18_Kemet-A,167.05,-115.6,0.0,top
C50,10n,C_0402_1005Metric,163.0,-118.1,180.0,top
C51,10n,C_0402_1005Metric,172.75,-120.1,180.0,top
C52,4u7,C_0402_1005Metric,165.15,-118.1,0.0,top
C53,6n8,C_0402_1005Metric,172.75,-126.35,-90.0,top
C54,6n8,C_0402_1005Metric,172.85,-121.55,90.0,top
FB1,Bead,L_0805_2012Metric,168.65,-130.0,180.0,top
J1,HMI,Hirose_FH12-10S-0.5SH_1x10-1MP_P0.50mm_Horizontal,151.55,-111.25,0.0,top
J11,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12_smaller,179.7,-108.6675,180.0,top
L5,4u7,L_Abracon_ASPI-0630LR,174.25,-138.05,-90.0,top
R1,4k7,R_0402_1005Metric,185.35,-135.9,-90.0,top
R3,4k7,R_0402_1005Metric,133.95,-113.2,180.0,top
R4,4k7,R_0402_1005Metric,141.05,-135.95,90.0,top
R5,k1,R_0402_1005Metric,168.55,-110.05,180.0,top
R6,4k7,R_0402_1005Metric,141.1,-127.95,90.0,top
R8,10k,R_0402_1005Metric,143.85,-125.25,180.0,top
R9,5k1,R_0402_1005Metric,181.35,-115.25,0.0,top
R10,5k1,R_0402_1005Metric,178.45,-115.05,0.0,top
R11,1M,R_0402_1005Metric,159.65,-123.75,90.0,top
R12,10R,R_0402_1005Metric,172.75,-130.9,0.0,top
R13,1k,R_0603_1608Metric,133.35,-108.3,0.0,top
R14,10k,R_0402_1005Metric,167.7,-136.9,0.0,top
R15,49R9,R_0603_1608Metric,172.35,-123.2,0.0,top
R16,12K4,R_0402_1005Metric,171.3,-119.65,-90.0,top
R17,49R9,R_0603_1608Metric,172.35,-124.7,0.0,top
R18,49R9,R_0603_1608Metric,172.7,-128.8,90.0,top
R19,49R9,R_0603_1608Metric,171.2,-128.95,90.0,top
R20,K33,R_0402_1005Metric,162.2,-115.4,-90.0,top
R21,K33,R_0402_1005Metric,161.2,-115.4,90.0,top
R22,1k,R_0603_1608Metric,138.55,-102.05,180.0,top
R23,K12,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,108.15,-132.7,0.0,bottom
R24,47k,R_0402_1005Metric,171.1,-145.25,-90.0,top
R25,4k7,R_0402_1005Metric,179.35,-139.05,-90.0,top
R26,15k,R_0402_1005Metric,171.1,-147.15,90.0,top
R27,4k7,R_0402_1005Metric,180.35,-139.05,-90.0,top
R29,10k,R_0402_1005Metric,166.65,-109.6,180.0,top
R33,4k7,R_0402_1005Metric,151.2,-106.9,90.0,top
R34,1k,R_0402_1005Metric,160.5,-110.05,90.0,top
R41,10k,R_0402_1005Metric,168.2,-141.0,-90.0,top
R48,10k,R_0402_1005Metric,168.2,-138.35,90.0,top
R51,22k,R_0402_1005Metric,167.2,-141.0,90.0,top
R52,22k,R_0402_1005Metric,167.2,-138.35,-90.0,top
U1,TAS5805M,HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm_ThermalVias,135.7,-131.15,180.0,top
U2,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1U,151.4,-137.55,0.0,top
U3,SRV05-4,SOT-23-6,172.05,-110.95,180.0,top
U5,SN65HVD230,SOIC-8_3.9x4.9mm_Pitch1.27mm_handsolder,139.15,-111.25,180.0,top
U6,MAX3485,SOIC-8_3.9x4.9mm_Pitch1.27mm_handsolder,139.15,-105.6,180.0,top
U7,RY8310,SOT-23-6,174.15,-145.8,0.0,top
U8,LM358,SOIC-8_3.9x4.9mm_P1.27mm,164.0,-140.1,-90.0,top
U9,W5500,LQFP-48_7x7mm_P0.5mm,165.5,-123.75,180.0,top
Y1,25MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,156.45,-123.55,-90.0,top
